0,0.6466441750526428,eval
2,0.6762
4,0.6063
6,0.6245
8,0.581
10,0.5949
12,0.5171
14,0.4845
16,0.4429
18,0.4282
20,0.4217
20,0.5526795387268066,eval
20,0.5526795387268066,eval
0,0.6466441750526428,eval
2,0.6436
4,0.6047
6,0.5885
8,0.589
10,0.5493
12,0.5228
14,0.4584
16,0.4446
18,0.3911
20,0.3632
20,0.5443419814109802,eval
20,0.5443419814109802,eval
0,0.6466441750526428,eval
2,0.6336
4,0.577
6,0.6164
8,0.5665
10,0.5318
12,0.5282
14,0.4668
16,0.4415
18,0.3954
20,0.3611
20,0.5461052656173706,eval
20,0.5461052656173706,eval
0,0.6466441750526428,eval
2,0.6306
4,0.6028
6,0.5666
8,0.5
10,0.488
12,0.4229
14,0.3482
16,0.2656
18,0.2392
20,0.2149
20,0.6258651614189148,eval
20,0.6258651614189148,eval
0,0.6466441750526428,eval
2,0.6411
4,0.6095
6,0.62
8,0.5867
10,0.547
12,0.5282
14,0.4633
16,0.4387
18,0.4148
20,0.3655
20,0.5509220957756042,eval
20,0.5509220957756042,eval
0,0.6466441750526428,eval
2,0.7516
4,0.6765
6,0.635
8,0.6914
10,0.5515
12,0.5186
14,0.4041
16,0.3693
18,0.3522
20,0.3412
20,0.8404145836830139,eval
20,0.8404145836830139,eval
0,0.6466441750526428,eval
2,0.692
4,0.7157
6,0.5725
8,0.6102
10,0.5689
12,0.4854
14,0.4021
16,0.3408
18,0.2587
20,0.2579
20,0.8444753289222717,eval
20,0.8444753289222717,eval
0,0.6466441750526428,eval
2,0.6974
4,0.6832
6,0.6209
8,0.6489
10,0.5224
12,0.5051
14,0.3171
16,0.2716
18,0.256
20,0.2294
20,0.6813243627548218,eval
20,0.6813243627548218,eval
0,0.6466441750526428,eval
2,0.6662
4,0.7034
6,0.6895
8,0.5548
10,0.5082
12,0.4241
14,0.3574
16,0.3139
18,0.2127
20,0.2403
20,0.6694946885108948,eval
20,0.6694946885108948,eval
0,0.6466441750526428,eval
2,0.7057
4,0.6254
6,0.5741
8,0.6168
10,0.5272
12,0.4348
14,0.3369
16,0.3095
18,0.2078
20,0.1747
20,0.8565050959587097,eval
20,0.8565050959587097,eval
0,0.6466441750526428,eval
2,0.6137
4,0.6238
6,0.5696
8,0.6021
10,0.4457
12,0.575
14,0.4277
16,0.2983
18,0.3763
20,0.2853
20,0.5779528021812439,eval
20,0.5779528021812439,eval
0,0.6466441750526428,eval
2,0.6577
4,0.616
6,0.5834
8,0.4809
10,0.5556
12,0.4397
14,0.347
16,0.2888
18,0.3048
20,0.2498
20,0.5574339628219604,eval
20,0.5574339628219604,eval
0,0.6466441750526428,eval
2,0.6216
4,0.594
6,0.5792
8,0.5483
10,0.5237
12,0.3803
14,0.4072
16,0.3358
18,0.2873
20,0.2647
20,0.5675700902938843,eval
20,0.5675700902938843,eval
0,0.6466441750526428,eval
2,0.5729
4,0.5943
6,0.5723
8,0.4906
10,0.4847
12,0.3741
14,0.314
16,0.253
18,0.1906
20,0.1628
20,0.6369439363479614,eval
0,0.6466441750526428,eval
2,0.6802
4,0.7288
6,0.6202
8,0.5791
10,0.5327
12,0.4808
14,0.4326
16,0.3232
18,0.3256
20,0.285
20,0.5437930822372437,eval
20,0.5437930822372437,eval
0,0.6466441750526428,eval
2,0.6762
4,0.6063
6,0.6245
8,0.581
10,0.5949
12,0.5171
14,0.4845
16,0.4429
18,0.4282
20,0.4217
20,0.5526795387268066,eval
20,0.5526795387268066,eval
0,0.6466441750526428,eval
2,0.6436
4,0.6047
6,0.5885
8,0.589
10,0.5493
12,0.5228
14,0.4584
16,0.4446
18,0.3911
20,0.3632
20,0.5443419814109802,eval
20,0.5443419814109802,eval
0,0.6466441750526428,eval
2,0.6336
4,0.577
6,0.6164
8,0.5665
10,0.5318
12,0.5282
14,0.4668
16,0.4415
18,0.3954
20,0.3611
20,0.5461053252220154,eval
20,0.5461053252220154,eval
0,0.6466441750526428,eval
2,0.6306
4,0.6028
6,0.5666
8,0.5
10,0.488
12,0.4229
14,0.3482
16,0.2656
18,0.2392
20,0.2149
20,0.6258650422096252,eval
20,0.6258650422096252,eval
0,0.6466441750526428,eval
2,0.6411
4,0.6095
6,0.62
8,0.5867
10,0.547
12,0.5282
14,0.4633
16,0.4387
18,0.4148
20,0.3655
20,0.550922155380249,eval
20,0.550922155380249,eval
0,0.6466441750526428,eval
2,0.6514
4,0.5978
6,0.6077
8,0.5393
10,0.6098
12,0.5469
14,0.5635
16,0.5968
18,0.5025
20,0.5014
20,0.5562642216682434,eval
0,0.6466441750526428,eval
2,0.7516
4,0.6765
6,0.635
8,0.6914
10,0.5515
12,0.5186
14,0.4041
16,0.3693
18,0.3522
20,0.3412
20,0.8404145836830139,eval
20,0.8404145836830139,eval
0,0.6466441750526428,eval
2,0.692
4,0.7157
6,0.5725
8,0.6102
10,0.5689
12,0.4854
14,0.4021
16,0.3408
18,0.2587
20,0.2579
20,0.8444753289222717,eval
20,0.8444753289222717,eval
0,0.6466441750526428,eval
2,0.6974
4,0.6832
6,0.6209
8,0.6489
10,0.5224
12,0.5051
14,0.3171
16,0.2716
18,0.256
20,0.2294
20,0.6813243627548218,eval
20,0.6813243627548218,eval
0,0.6466441750526428,eval
2,0.6662
4,0.7034
6,0.6895
8,0.5548
10,0.5082
12,0.4241
14,0.3574
16,0.3139
18,0.2127
20,0.2403
20,0.6694946885108948,eval
20,0.6694946885108948,eval
0,0.6466441750526428,eval
2,0.7057
4,0.6254
6,0.5741
8,0.6168
10,0.5272
12,0.4348
14,0.3369
16,0.3095
18,0.2078
20,0.1747
20,0.8565050959587097,eval
20,0.8565050959587097,eval
0,0.6466441750526428,eval
2,0.6137
4,0.6238
6,0.5696
8,0.6021
10,0.4457
12,0.575
14,0.4277
16,0.2983
18,0.3763
20,0.2853
20,0.5779528021812439,eval
20,0.5779528021812439,eval
0,0.6466441750526428,eval
2,0.6577
4,0.616
6,0.5834
8,0.4809
10,0.5556
12,0.4397
14,0.347
16,0.2888
18,0.3048
20,0.2498
20,0.5574336051940918,eval
20,0.5574336051940918,eval
0,0.6466441750526428,eval
2,0.6216
4,0.594
6,0.5792
8,0.5483
10,0.5237
12,0.3803
14,0.4071
16,0.3357
18,0.2872
20,0.2646
20,0.5676124095916748,eval
20,0.5676124095916748,eval
0,0.6466441750526428,eval
2,0.7516
4,0.6765
6,0.635
8,0.6914
10,0.5515
12,0.5186
14,0.4041
16,0.3693
18,0.3522
20,0.3412
20,0.8404145836830139,eval
20,0.8404145836830139,eval
0,0.6466441750526428,eval
2,0.7516
4,0.6765
6,0.635
8,0.6914
10,0.5515
12,0.5186
14,0.4041
16,0.3693
18,0.3522
20,0.3412
20,0.8404145836830139,eval
20,0.8404145836830139,eval
0,0.6466441750526428,eval
2,0.692
4,0.7157
6,0.5725
8,0.6102
10,0.5689
12,0.4854
14,0.4021
16,0.3408
18,0.2587
20,0.2579
20,0.8444753289222717,eval
20,0.8444753289222717,eval
0,0.6466441750526428,eval
2,0.6974
4,0.6832
6,0.6209
8,0.6489
10,0.5224
12,0.5051
14,0.3171
16,0.2716
18,0.256
20,0.2294
20,0.6813243627548218,eval
20,0.6813243627548218,eval
0,0.6466441750526428,eval
2,0.6662
4,0.7034
6,0.6895
8,0.5548
10,0.5082
12,0.4241
14,0.3574
16,0.3139
18,0.2127
20,0.2403
20,0.6694946885108948,eval
20,0.6694946885108948,eval
0,0.6466441750526428,eval
2,0.7057
4,0.6254
6,0.5741
8,0.6168
10,0.5272
12,0.4348
14,0.3369
16,0.3095
18,0.2078
20,0.1747
20,0.8565050959587097,eval
20,0.8565050959587097,eval
0,0.6466441750526428,eval
2,0.6137
4,0.6238
6,0.5696
8,0.6021
10,0.4457
12,0.575
14,0.4277
16,0.2983
18,0.3763
20,0.2853
20,0.5779528021812439,eval
20,0.5779528021812439,eval
0,0.6466441750526428,eval
2,0.6577
4,0.616
6,0.5834
0,0.6466441750526428,eval
2,0.7516
4,0.6765
6,0.635
8,0.6914
10,0.5515
12,0.5186
14,0.4041
16,0.3693
18,0.3522
20,0.3412
20,0.8404145836830139,eval
20,0.8404145836830139,eval
0,0.6466441750526428,eval
2,0.692
4,0.7157
6,0.5725
8,0.6102
10,0.5689
12,0.4854
14,0.4021
16,0.3408
18,0.2587
20,0.2579
20,0.8444753289222717,eval
20,0.8444753289222717,eval
0,0.6466441750526428,eval
2,0.6974
4,0.6832
6,0.6209
8,0.6489
10,0.5224
12,0.5051
14,0.3171
16,0.2716
18,0.256
20,0.2294
20,0.6813243627548218,eval
20,0.6813243627548218,eval
0,0.6466441750526428,eval
2,0.6662
4,0.7034
6,0.6895
8,0.5548
10,0.5082
12,0.4241
14,0.3574
16,0.3139
18,0.2127
20,0.2403
20,0.6694946885108948,eval
20,0.6694946885108948,eval
0,0.6466441750526428,eval
2,0.7057
4,0.6254
6,0.5741
8,0.6168
10,0.5272
12,0.4348
14,0.3369
16,0.3095
18,0.2078
20,0.1747
20,0.8565050959587097,eval
20,0.8565050959587097,eval
0,0.6466441750526428,eval
2,0.6137
4,0.6238
6,0.5696
8,0.6021
10,0.4457
12,0.575
14,0.4277
16,0.2983
18,0.3763
20,0.2853
20,0.5779528021812439,eval
20,0.5779528021812439,eval
0,0.6466441750526428,eval
2,0.7516
4,0.6765
6,0.635
8,0.6914
10,0.5515
12,0.5186
14,0.4041
16,0.3693
18,0.3522
20,0.3412
20,0.8404145836830139,eval
20,0.8404145836830139,eval
0,0.6466441750526428,eval
2,0.692
4,0.7157
6,0.5725
8,0.6102
10,0.5689
12,0.4854
14,0.4021
16,0.3408
18,0.2587
20,0.2579
20,0.8444753289222717,eval
20,0.8444753289222717,eval
0,0.6466441750526428,eval
2,0.6974
4,0.6832
6,0.6209
8,0.6489
10,0.5224
12,0.5051
14,0.3171
16,0.2716
18,0.256
20,0.2294
20,0.6813243627548218,eval
20,0.6813243627548218,eval
0,0.6466441750526428,eval
2,0.6662
4,0.7034
6,0.6895
8,0.5548
10,0.5082
12,0.4241
14,0.3574
16,0.3139
18,0.2127
20,0.2403
20,0.6694946885108948,eval
20,0.6694946885108948,eval
0,0.6466441750526428,eval
2,0.7057
4,0.6254
6,0.5741
8,0.6168
10,0.5272
12,0.4348
14,0.3369
16,0.3095
18,0.2078
20,0.1747
20,0.8565050959587097,eval
20,0.8565050959587097,eval
0,0.6466441750526428,eval
2,0.6137
4,0.6238
6,0.5696
8,0.6021
10,0.4457
12,0.575
14,0.4277
16,0.2983
18,0.3763
20,0.2853
20,0.5779528021812439,eval
20,0.5779528021812439,eval
0,0.6466441750526428,eval
2,0.6577
4,0.616
6,0.5834
8,0.4809
10,0.5556
12,0.4397
14,0.347
16,0.2888
18,0.3048
20,0.2498
20,0.5574336051940918,eval
20,0.5574336051940918,eval
0,0.6466441750526428,eval
2,0.6216
4,0.594
6,0.5792
8,0.5483
10,0.5237
12,0.3803
14,0.4072
16,0.3358
18,0.2873
20,0.2646
20,0.5675817131996155,eval
20,0.5675817131996155,eval
0,0.6466441750526428,eval
2,0.5729
4,0.5943
6,0.5723
8,0.4906
10,0.4847
12,0.3741
14,0.314
16,0.253
18,0.1906
20,0.1628
20,0.6369439363479614,eval
20,0.6369439363479614,eval
0,0.6466441750526428,eval
2,0.6802
4,0.7288
6,0.6202
8,0.5791
10,0.5327
12,0.4808
14,0.4326
16,0.3232
18,0.3256
20,0.285
20,0.5437930822372437,eval
20,0.5437930822372437,eval
0,0.6466441750526428,eval
2,0.6762
4,0.6063
6,0.6245
8,0.581
10,0.5949
12,0.5171
14,0.4845
16,0.4429
0,0.6466441750526428,eval
2,0.7516
4,0.6765
6,0.635
8,0.6914
10,0.5515
12,0.5269
14,0.4028
16,0.3303
18,0.2978
20,0.2843
20,0.938770055770874,eval
22,0.1651
24,0.1595
26,0.131
28,0.1383
30,0.1105
30,0.938770055770874,eval
0,0.6466441750526428,eval
2,0.692
4,0.7157
6,0.5725
8,0.6102
10,0.5689
12,0.4882
14,0.4025
16,0.3294
18,0.1907
20,0.2194
20,0.9359132051467896,eval
22,0.1303
24,0.122
26,0.1051
28,0.0929
30,0.1002
30,0.9359132051467896,eval
0,0.6466441750526428,eval
2,0.6974
4,0.6832
6,0.6209
8,0.6489
10,0.5224
12,0.5134
14,0.3061
16,0.2649
18,0.2295
20,0.1844
20,0.7073956727981567,eval
22,0.1496
24,0.0924
26,0.1039
28,0.0879
30,0.0968
30,0.7073956727981567,eval
0,0.6466441750526428,eval
2,0.6662
4,0.7034
6,0.6895
8,0.5548
10,0.5082
12,0.426
14,0.3538
16,0.2764
18,0.1803
20,0.1583
20,0.7026958465576172,eval
22,0.1282
24,0.1062
26,0.1042
28,0.0808
30,0.0827
0,0.6466441750526428,eval
2,0.7516
4,0.6765
6,0.635
8,0.6914
10,0.5515
12,0.5269
14,0.4028
16,0.3303
18,0.2978
20,0.2843
20,0.938770055770874,eval
22,0.1651
24,0.1595
26,0.131
28,0.1383
30,0.1105
30,0.938770055770874,eval
0,0.6466441750526428,eval
2,0.692
4,0.7157
6,0.5725
8,0.6102
10,0.5689
12,0.4882
14,0.4025
16,0.3294
18,0.1907
20,0.2194
20,0.9359132051467896,eval
22,0.1303
24,0.122
26,0.1051
28,0.0929
30,0.1002
30,0.9359132051467896,eval
0,0.6466441750526428,eval
2,0.6974
4,0.6832
6,0.6209
8,0.6489
10,0.5224
12,0.5134
14,0.3061
16,0.2649
18,0.2295
20,0.1844
20,0.7073956727981567,eval
22,0.1496
24,0.0924
26,0.1039
28,0.0879
30,0.0968
30,0.7073956727981567,eval
0,0.6466441750526428,eval
2,0.6662
4,0.7034
6,0.6895
8,0.5548
10,0.5082
12,0.426
14,0.3538
16,0.2764
18,0.1803
20,0.1583
20,0.7026958465576172,eval
22,0.1282
24,0.1062
26,0.1042
28,0.0808
30,0.0827
30,0.7026958465576172,eval
0,0.6466441750526428,eval
2,0.7516
4,0.6765
6,0.635
8,0.6914
10,0.5515
12,0.5269
14,0.4028
16,0.3303
18,0.2978
20,0.2843
20,0.938770055770874,eval
22,0.1651
24,0.1595
26,0.131
28,0.1383
30,0.1105
30,0.938770055770874,eval
0,0.6466441750526428,eval
2,0.692
4,0.7157
6,0.5725
8,0.6102
10,0.5689
12,0.4882
14,0.4025
16,0.3294
18,0.1907
20,0.2194
20,0.9359132051467896,eval
22,0.1303
24,0.122
26,0.1051
28,0.0929
30,0.1002
30,0.9359132051467896,eval
0,0.6466441750526428,eval
2,0.6974
4,0.6832
6,0.6209
8,0.6489
10,0.5224
12,0.5134
14,0.3061
16,0.2649
18,0.2295
20,0.1844
20,0.7073956727981567,eval
22,0.1496
24,0.0924
26,0.1039
28,0.0879
30,0.0968
30,0.7073956727981567,eval
0,0.6466441750526428,eval
2,0.6662
4,0.7034
6,0.6895
8,0.5548
10,0.5082
12,0.426
14,0.3538
16,0.2764
18,0.1803
20,0.1583
20,0.7026958465576172,eval
22,0.1282
24,0.1062
26,0.1042
28,0.0808
30,0.0827
30,0.7026958465576172,eval
0,0.6466441750526428,eval
2,0.7057
4,0.6254
6,0.5741
8,0.6168
10,0.5272
12,0.4421
14,0.3208
16,0.2803
18,0.2197
20,0.1249
20,0.9851462244987488,eval
22,0.1216
24,0.118
26,0.0974
28,0.0877
30,0.0922
30,0.9851462244987488,eval
0,0.6466441750526428,eval
2,0.6137
4,0.6238
6,0.5696
8,0.6021
10,0.4457
12,0.571
14,0.4628
16,0.3056
18,0.221
20,0.175
20,0.6213341355323792,eval
22,0.1509
24,0.1429
26,0.1065
28,0.094
0,0.6466441750526428,eval
2,0.7516
4,0.6765
6,0.635
8,0.6914
10,0.5515
12,0.5269
14,0.4028
16,0.3303
18,0.2978
20,0.2843
20,0.938770055770874,eval
22,0.1651
24,0.1595
26,0.131
28,0.1383
30,0.1105
30,0.938770055770874,eval
0,0.6466441750526428,eval
2,0.692
4,0.7157
6,0.5725
8,0.6102
10,0.5689
12,0.4882
14,0.4025
16,0.3294
18,0.1907
20,0.2194
20,0.9359132051467896,eval
22,0.1303
24,0.122
26,0.1051
28,0.0929
30,0.1002
30,0.9359132051467896,eval
0,0.6466441750526428,eval
2,0.6974
4,0.6832
6,0.6209
8,0.6489
10,0.5224
12,0.5134
14,0.3061
16,0.2649
18,0.2295
20,0.1844
20,0.7073956727981567,eval
22,0.1496
24,0.0924
26,0.1039
28,0.0879
30,0.0968
30,0.7073956727981567,eval
0,0.6466441750526428,eval
2,0.6662
4,0.7034
6,0.6895
8,0.5548
10,0.5082
12,0.426
14,0.3538
16,0.2764
18,0.1803
20,0.1583
20,0.7026958465576172,eval
22,0.1282
24,0.1062
26,0.1042
28,0.0808
30,0.0827
30,0.7026958465576172,eval
0,0.6466441750526428,eval
2,0.7057
4,0.6254
6,0.5741
8,0.6168
10,0.5272
12,0.4421
14,0.3208
16,0.2803
18,0.2197
20,0.1249
20,0.9851462244987488,eval
22,0.1216
24,0.118
26,0.0974
28,0.0877
30,0.0922
30,0.9851462244987488,eval
0,0.6466441750526428,eval
2,0.6137
4,0.6238
6,0.5696
8,0.6021
10,0.4457
12,0.571
14,0.4628
16,0.3056
18,0.221
20,0.175
20,0.6213341355323792,eval
22,0.1509
24,0.1429
26,0.1065
28,0.094
30,0.0965
30,0.6213341355323792,eval
0,0.6466441750526428,eval
2,0.6577
4,0.616
6,0.5834
8,0.4809
10,0.5556
12,0.4455
14,0.3527
16,0.2855
18,0.28
20,0.1841
20,0.5817511081695557,eval
22,0.1554
24,0.0973
26,0.1023
28,0.082
30,0.0848
30,0.5817511081695557,eval
0,0.6466441750526428,eval
2,0.6216
4,0.594
6,0.5792
8,0.5483
10,0.5237
12,0.3757
14,0.3893
16,0.3302
18,0.241
20,0.1954
20,0.601263701915741,eval
22,0.146
24,0.1193
26,0.0979
28,0.0869
30,0.0793
30,0.601263701915741,eval
0,0.6466441750526428,eval
2,0.5729
4,0.5943
6,0.5723
8,0.4906
10,0.4847
12,0.3739
14,0.3069
16,0.2327
18,0.1535
20,0.106
20,0.7014232873916626,eval
22,0.0874
24,0.0621
26,0.0532
28,0.0439
30,0.048
30,0.7014232873916626,eval
0,0.6466441750526428,eval
2,0.6802
4,0.7288
6,0.6202
8,0.5791
10,0.5327
12,0.4815
14,0.41
16,0.291
18,0.2752
20,0.2392
20,0.5438409447669983,eval
22,0.1859
24,0.1551
26,0.1333
28,0.1084
30,0.1097
30,0.5438409447669983,eval
0,0.6466441750526428,eval
2,0.6762
4,0.6063
6,0.6245
8,0.581
10,0.5949
12,0.5249
14,0.4801
16,0.4657
18,0.4446
20,0.4216
20,0.5530691742897034,eval
22,0.3089
24,0.285
26,0.2973
28,0.2531
30,0.2257
30,0.5530691742897034,eval
0,0.6466441750526428,eval
2,0.6436
4,0.6047
6,0.5885
8,0.589
10,0.5493
12,0.5246
14,0.475
16,0.4654
18,0.4031
20,0.3565
20,0.5507842302322388,eval
22,0.2984
24,0.2731
26,0.2627
28,0.2274
30,0.2231
30,0.5507842302322388,eval
0,0.6466441750526428,eval
2,0.6336
4,0.577
6,0.6164
8,0.5665
10,0.5318
12,0.5349
14,0.4825
16,0.4521
18,0.4023
20,0.3415
20,0.5499380826950073,eval
22,0.3386
24,0.2919
26,0.2532
28,0.243
30,0.2274
30,0.5499380826950073,eval
0,0.6466441750526428,eval
2,0.6306
4,0.6028
6,0.5666
8,0.5
10,0.488
12,0.4278
14,0.3456
16,0.2681
18,0.225
20,0.1827
20,0.6778368949890137,eval
22,0.1288
24,0.1222
26,0.1056
28,0.0923
30,0.0852
30,0.6778368949890137,eval
0,0.6466441750526428,eval
2,0.6411
4,0.6095
6,0.62
8,0.5867
10,0.547
12,0.5347
14,0.4624
16,0.4535
18,0.4212
20,0.3532
20,0.5679050087928772,eval
22,0.3148
24,0.2688
26,0.2567
28,0.2091
30,0.2008
30,0.5679050087928772,eval
0,0.6466441750526428,eval
2,0.6514
4,0.5978
6,0.6077
8,0.5393
10,0.6098
12,0.5469
14,0.545
16,0.6248
18,0.5562
20,0.5595
0,0.6466441750526428,eval
2,0.7516
4,0.6765
6,0.635
7,0.6662589907646179,eval
8,0.6914
10,0.5515
12,0.5269
14,0.4028
14,0.8059005737304688,eval
16,0.3303
18,0.2978
20,0.2843
21,0.9864473938941956,eval
22,0.1651
24,0.1595
26,0.131
28,0.1383
28,1.1598795652389526,eval
30,0.1105
30,0.8059005737304688,eval
0,0.6466441750526428,eval
2,0.692
4,0.7157
6,0.5725
7,0.7137930393218994,eval
8,0.6102
10,0.5689
12,0.4882
14,0.4025
14,0.8301575183868408,eval
16,0.3294
18,0.1907
20,0.2194
21,0.9906108975410461,eval
22,0.1303
24,0.122
26,0.1051
28,0.0929
28,1.0306706428527832,eval
30,0.1002
30,0.9906108975410461,eval
0,0.6466441750526428,eval
2,0.6974
4,0.6832
6,0.6209
7,0.6441373229026794,eval
8,0.6489
10,0.5224
12,0.5134
14,0.3061
14,0.64846271276474,eval
16,0.2649
18,0.2295
20,0.1844
21,0.6347650289535522,eval
22,0.1496
24,0.0924
26,0.1039
28,0.0879
28,0.7455511093139648,eval
30,0.0968
30,0.64846271276474,eval
0,0.6466441750526428,eval
2,0.6662
4,0.7034
6,0.6895
7,0.7033803462982178,eval
8,0.5548
10,0.5082
12,0.426
14,0.3538
14,0.6270511746406555,eval
16,0.2764
18,0.1803
20,0.1583
21,0.7139476537704468,eval
22,0.1282
24,0.1062
26,0.1042
28,0.0808
28,0.7462767362594604,eval
30,0.0827
30,0.7139476537704468,eval
0,0.6466441750526428,eval
2,0.7057
4,0.6254
6,0.5741
7,0.6825370788574219,eval
8,0.6168
10,0.5272
12,0.4421
14,0.3208
14,0.8119692206382751,eval
16,0.2803
18,0.2197
20,0.1249
21,0.941154420375824,eval
22,0.1216
24,0.118
26,0.0974
28,0.0877
28,1.091809630393982,eval
30,0.0922
30,0.941154420375824,eval
0,0.6466441750526428,eval
2,0.6137
4,0.6238
6,0.5696
7,0.6005061864852905,eval
8,0.6021
10,0.4457
12,0.571
14,0.4628
14,0.5716809630393982,eval
16,0.3056
18,0.221
20,0.175
21,0.636016845703125,eval
22,0.1509
24,0.1429
26,0.1065
28,0.094
28,0.7149701118469238,eval
30,0.0965
0,0.6466441750526428,eval
2,0.6577
4,0.616
6,0.5834
7,0.5886436104774475,eval
8,0.4809
10,0.5556
12,0.4455
14,0.3527
14,0.5656735897064209,eval
16,0.2855
18,0.28
20,0.1841
21,0.5795102119445801,eval
22,0.1554
24,0.0973
26,0.1023
28,0.082
28,0.6449403166770935,eval
30,0.0848
30,0.5795102119445801,eval
0,0.6466441750526428,eval
2,0.6216
4,0.594
6,0.5792
7,0.5893337726593018,eval
8,0.5483
10,0.5237
12,0.3757
14,0.3892
14,0.5943087339401245,eval
16,0.3302
18,0.2409
20,0.1955
21,0.5940719246864319,eval
22,0.1472
24,0.1193
26,0.098
28,0.087
28,0.6685624718666077,eval
30,0.0794
30,0.5940719246864319,eval
0,0.6466441750526428,eval
2,0.5729
4,0.5943
6,0.5723
7,0.5989428162574768,eval
8,0.4906
10,0.4847
12,0.3739
14,0.3069
14,0.593488872051239,eval
16,0.2327
18,0.1535
20,0.106
21,0.7546431422233582,eval
22,0.0874
24,0.0621
26,0.0532
28,0.0439
28,0.8890756964683533,eval
30,0.048
30,0.593488872051239,eval
0,0.6466441750526428,eval
2,0.6802
4,0.7288
6,0.6202
7,0.5824094414710999,eval
8,0.5791
10,0.5327
12,0.4815
14,0.41
14,0.547347903251648,eval
16,0.291
18,0.2752
20,0.2392
21,0.5468771457672119,eval
22,0.1859
24,0.1551
26,0.1333
28,0.1084
28,0.5574713349342346,eval
30,0.1097
30,0.547347903251648,eval
0,0.6466441750526428,eval
2,0.6762
4,0.6063
6,0.6245
8,0.581
10,0.5949
10,0.558148980140686,eval
12,0.5249
14,0.4801
16,0.4657
18,0.4446
20,0.4216
20,0.5530691742897034,eval
22,0.3089
24,0.285
26,0.2973
28,0.2531
30,0.2257
30,0.5621452331542969,eval
30,0.5530691742897034,eval
0,0.6466441750526428,eval
2,0.6436
4,0.6047
6,0.5885
8,0.589
10,0.5493
10,0.5584560632705688,eval
12,0.5246
14,0.475
16,0.4654
18,0.4031
20,0.3565
20,0.5507842302322388,eval
22,0.2984
24,0.2731
26,0.2627
28,0.2274
30,0.2231
30,0.5531250238418579,eval
30,0.5531250238418579,eval
0,0.6466441750526428,eval
2,0.6336
4,0.577
6,0.6164
8,0.5665
10,0.5318
10,0.5534809231758118,eval
12,0.5349
14,0.4825
16,0.4521
18,0.4023
20,0.3415
20,0.5499379634857178,eval
22,0.3386
24,0.2919
26,0.2532
28,0.243
30,0.2274
30,0.5428150296211243,eval
30,0.5534809231758118,eval
0,0.6466441750526428,eval
2,0.6306
4,0.6028
6,0.5666
8,0.5
10,0.488
10,0.580715537071228,eval
12,0.4278
14,0.3456
16,0.2681
18,0.225
20,0.1827
20,0.6778368949890137,eval
22,0.1288
24,0.1222
26,0.1056
28,0.0923
30,0.0852
30,0.7674054503440857,eval
30,0.580715537071228,eval
0,0.6466441750526428,eval
2,0.6411
4,0.6095
6,0.62
8,0.5867
10,0.547
10,0.5663118958473206,eval
12,0.5347
14,0.4624
16,0.4535
18,0.4212
20,0.3532
20,0.5679049491882324,eval
22,0.3148
24,0.2688
26,0.2567
28,0.2091
30,0.2008
30,0.5590240359306335,eval
30,0.5590240359306335,eval
0,0.6466441750526428,eval
2,0.6514
4,0.5978
6,0.6077
8,0.5393
10,0.6098
12,0.5469
14,0.545
15,0.612842321395874,eval
16,0.6248
18,0.5563
20,0.5595
22,0.5013
24,0.4655
26,0.4194
28,0.4035
30,0.3893
30,0.563139796257019,eval
32,0.3535
34,0.4644
36,0.3619
38,0.2768
40,0.276
42,0.2389
44,0.2408
45,0.678642213344574,eval
46,0.2133
48,0.1798
50,0.1537
52,0.1572
54,0.1449
56,0.1233
58,0.128
60,0.1426
60,0.7429248690605164,eval
60,0.612842321395874,eval
0,0.6466441750526428,eval
2,0.6194
4,0.6279
6,0.6254
8,0.5662
10,0.6184
12,0.584
14,0.5219
15,0.6890918612480164,eval
16,0.6848
18,0.5256
20,0.4336
22,0.4229
24,0.3772
26,0.3985
28,0.4229
30,0.3149
30,0.5663920044898987,eval
32,0.2993
34,0.2549
36,0.2214
38,0.1653
40,0.1363
42,0.1058
44,0.1112
45,0.7234936952590942,eval
46,0.08
48,0.0679
50,0.0633
52,0.0683
54,0.0473
56,0.0561
58,0.0455
60,0.0571
60,0.8364441990852356,eval
60,0.6890918612480164,eval
0,0.6466441750526428,eval
2,0.6415
4,0.6432
6,0.6196
8,0.5832
10,0.5871
12,0.567
14,0.5877
15,0.5594456791877747,eval
16,0.5925
18,0.5409
20,0.5316
22,0.4772
24,0.4608
26,0.4385
28,0.4565
30,0.3653
30,0.5773929953575134,eval
32,0.3644
34,0.3388
36,0.2855
38,0.2721
40,0.2482
42,0.2048
44,0.1945
45,0.6254193782806396,eval
46,0.1755
48,0.157
50,0.1431
52,0.1467
54,0.1169
56,0.1162
58,0.1091
60,0.1026
60,0.6361389756202698,eval
60,0.6361389756202698,eval
0,0.6466441750526428,eval
2,0.6215
4,0.6175
6,0.6524
8,0.5669
10,0.5643
12,0.5034
14,0.4808
15,0.565185546875,eval
16,0.4507
18,0.441
20,0.4636
22,0.3953
24,0.3419
26,0.3217
28,0.2788
30,0.3171
30,0.5925355553627014,eval
32,0.2683
34,0.2599
36,0.191
38,0.1745
40,0.1811
42,0.1314
44,0.1261
45,0.6831809878349304,eval
46,0.1064
48,0.1221
50,0.1075
52,0.1064
54,0.0938
56,0.0983
58,0.0882
60,0.0958
60,0.7116721272468567,eval
60,0.7116721272468567,eval
0,0.6466441750526428,eval
2,0.6534
4,0.6318
6,0.6231
